driverId,driverRef,number,code,forename,surname,dob,nationality
287,hasemi,0,0,Masahiro,Hasemi,11/13/45,Japanese
288,donohue,0,0,Mark,Donohue,3/18/37,American
289,hill,0,0,Graham,Hill,2/15/29,British
290,wilson_fittipaldi,0,0,Wilson,Fittipaldi,12/25/43,Brazilian
291,tunmer,0,0,Guy,Tunmer,12/1/48,South African
292,keizan,0,0,Eddie,Keizan,9/12/44,South African
293,charlton,0,0,Dave,Charlton,10/27/36,South African
294,brise,0,0,Tony,Brise,3/28/52,British
295,wunderink,0,0,Roelof,Wunderink,12/12/48,Dutch
296,migault,0,0,Francois,Migault,12/4/44,French
297,palm,0,0,Torsten,Palm,7/23/47,Swedish
298,lennep,0,0,Gijs,van Lennep,3/16/42,Dutch
299,fushida,0,0,Hiroshi,Fushida,3/10/46,Japanese
300,nicholson,0,0,John,Nicholson,10/6/41,New Zealander
301,morgan,0,0,Dave,Morgan,8/7/44,British
302,crawford,0,0,Jim,Crawford,2/13/48,British
303,vonlanthen,0,0,Jo,Vonlanthen,5/31/42,Swiss
304,hulme,0,0,Denny,Hulme,6/18/36,New Zealander
305,hailwood,0,0,Mike,Hailwood,4/2/40,British
306,beltoise,0,0,Jean-Pierre,Beltoise,4/26/37,French
307,ganley,0,0,Howden,Ganley,12/24/41,New Zealander
308,robarts,0,0,Richard,Robarts,9/22/44,British
309,revson,0,0,Peter,Revson,2/27/39,American
310,driver,0,0,Paddy,Driver,5/13/34,South African
311,belso,0,0,Tom,Belso,8/27/42,Danish
312,redman,0,0,Brian,Redman,3/9/37,British
313,opel,0,0,Rikky,von Opel,10/14/47,Liechtensteiner
314,schenken,0,0,Tim,Schenken,9/26/43,Australian
315,larrousse,0,0,Gerard,Larrousse,5/23/40,French
316,kinnunen,0,0,Leo,Kinnunen,8/5/43,Finnish
317,wisell,0,0,Reine,Wisell,9/30/41,Swedish
318,roos,0,0,Bertil,Roos,10/12/43,Swedish
319,dolhem,0,0,Jose,Dolhem,4/26/44,French
320,gethin,0,0,Peter,Gethin,2/21/40,British
321,bell,0,0,Derek,Bell,10/31/41,British
322,hobbs,0,0,David,Hobbs,6/9/39,British
323,quester,0,0,Dieter,Quester,5/30/39,Austrian
324,koinigg,0,0,Helmuth,Koinigg,11/3/48,Austrian
325,facetti,0,0,Carlo,Facetti,6/26/35,Italian
326,wietzes,0,0,Eppie,Wietzes,5/28/38,Canadian
327,cevert,0,0,Francois,Cevert,2/25/44,French
328,stewart,0,0,Jackie,Stewart,6/11/39,British
329,beuttler,0,0,Mike,Beuttler,4/13/40,British
330,galli,0,0,Nanni,Galli,10/2/40,Italian
331,bueno,0,0,Luiz,Bueno,1/16/37,Brazilian
332,follmer,0,0,George,Follmer,1/27/34,American
333,adamich,0,0,Andrea,de Adamich,10/3/41,Italian
334,pretorius,0,0,Jackie,Pretorius,11/22/34,South African
335,williamson,0,0,Roger,Williamson,2/2/48,British
336,mcrae,0,0,Graham,McRae,3/5/40,New Zealander
337,marko,0,0,Helmut,Marko,4/27/43,Austrian
338,walker,0,0,David,Walker,6/10/41,Australian
339,roig,0,0,Alex,Soler-Roig,10/29/32,Spanish
340,love,0,0,John,Love,12/7/24,Rhodesian
341,surtees,0,0,John,Surtees,2/11/34,British
342,barber,0,0,Skip,Barber,11/16/36,American
343,brack,0,0,Bill,Brack,12/26/35,Canadian
344,posey,0,0,Sam,Posey,5/26/44,American
345,rodriguez,0,0,Pedro,Rodriguez,1/18/40,Mexican
346,siffert,0,0,Jo,Siffert,7/7/36,Swiss
347,bonnier,0,0,Jo,Bonnier,1/31/30,Swedish
348,mazet,0,0,Francois,Mazet,2/24/43,French
349,jean,0,0,Max,Jean,7/27/43,French
350,elford,0,0,Vic,Elford,6/10/35,British
351,moser,0,0,Silvio,Moser,4/24/41,Swiss
352,eaton,0,0,George,Eaton,11/12/45,Canadian
353,lovely,0,0,Pete,Lovely,4/11/26,American
354,craft,0,0,Chris,Craft,11/17/39,British
355,Cannoc,0,0,John,Cannon,6/21/33,Canadian
356,jack_brabham,0,0,Jack,Brabham,4/2/26,Australian
357,miles,0,0,John,Miles,6/14/43,British
358,rindt,0,0,Jochen,Rindt,4/18/42,Austrian
359,gavin,0,0,Johnny,Servoz-Gavin,1/18/42,French
360,mclaren,0,0,Bruce,McLaren,8/30/37,New Zealander
361,courage,0,0,Piers,Courage,5/27/42,British
362,klerk,0,0,Peter,de Klerk,3/16/35,South African
363,giunti,0,0,Ignazio,Giunti,8/30/41,Italian
364,gurney,0,0,Dan,Gurney,4/13/31,American
365,hahne,0,0,Hubert,Hahne,3/28/35,German
366,hutchison,0,0,Gus,Hutchison,4/26/37,American
367,westbury,0,0,Peter,Westbury,5/26/38,British
368,tingle,0,0,Sam,Tingle,8/24/21,Rhodesian
369,rooyen,0,0,Basil,van Rooyen,4/19/39,South African
370,attwood,0,0,Richard,Attwood,4/4/40,British
371,pease,0,0,Al,Pease,10/15/21,Canadian
372,cordts,0,0,John,Cordts,7/23/35,Canadian
373,clark,0,0,Jim,Clark,3/4/36,British
374,spence,0,0,Mike,Spence,12/30/36,British
375,scarfiotti,0,0,Ludovico,Scarfiotti,10/18/33,Italian
376,bianchi,0,BIA,Lucien,Bianchi,11/10/34,Belgian
377,jo_schlesser,0,0,Jo,Schlesser,5/18/28,French
378,widdows,0,0,Robin,Widdows,5/27/42,British
379,ahrens,0,0,Kurt,Ahrens,4/19/40,German
380,gardner,0,0,Frank,Gardner,10/1/30,Australian
381,unser,0,0,Bobby,Unser,2/20/34,American
382,solana,0,0,Moises,Solana,12/26/35,Mexican
383,anderson,0,0,Bob,Anderson,5/19/31,British
384,botha,0,0,Luki,Botha,1/16/30,South African
385,bandini,0,0,Lorenzo,Bandini,12/21/35,Italian
386,ginther,0,0,Richie,Ginther,8/5/30,American
387,parkes,0,0,Mike,Parkes,9/24/31,British
388,irwin,0,0,Chris,Irwin,6/27/42,British
389,ligier,0,0,Guy,Ligier,7/12/30,French
390,rees,0,0,Alan,Rees,1/12/38,British
391,hart,0,0,Brian,Hart,9/7/36,British
392,fisher,0,0,Mike,Fisher,3/13/43,American
393,tom_jones,0,0,Tom,Jones,4/26/43,American
394,baghetti,0,0,Giancarlo,Baghetti,12/25/34,Italian
395,williams,0,0,Jonathan,Williams,10/26/42,British
396,bondurant,0,0,Bob,Bondurant,4/27/33,American
397,arundell,0,0,Peter,Arundell,11/8/33,British
398,vic_wilson,0,0,Vic,Wilson,4/14/31,British
399,taylor,0,0,John,Taylor,3/23/33,British
400,lawrence,0,0,Chris,Lawrence,7/27/33,British
401,trevor_taylor,0,0,Trevor,Taylor,12/26/36,British
402,geki,0,0,Giacomo,Russo,10/23/37,Italian
403,phil_hill,0,0,Phil,Hill,4/20/27,American
404,ireland,0,0,Innes,Ireland,6/12/30,British
405,bucknum,0,0,Ronnie,Bucknum,4/5/36,American
406,hawkins,0,0,Paul,Hawkins,10/12/37,Australian
407,prophet,0,0,David,Prophet,10/9/37,British
408,maggs,0,0,Tony,Maggs,2/9/37,South African
409,blokdyk,0,0,Trevor,Blokdyk,11/30/35,South African
410,lederle,0,0,Neville,Lederle,9/25/38,South African
411,serrurier,0,0,Doug,Serrurier,12/9/20,South African
412,niemann,0,0,Brausch,Niemann,1/7/39,South African
413,pieterse,0,0,Ernie,Pieterse,7/4/38,South African
414,puzey,0,0,Clive,Puzey,7/11/41,Rhodesian
415,reed,0,0,Ray,Reed,4/30/32,South African
416,clapham,0,0,David,Clapham,5/18/31,South African
417,blignaut,0,0,Alex,Blignaut,11/30/32,South African
418,gregory,0,0,Masten,Gregory,2/29/32,American
419,rhodes,0,0,John,Rhodes,8/18/27,British
420,raby,0,0,Ian,Raby,9/22/21,British
421,rollinson,0,0,Alan,Rollinson,5/15/43,British
422,gubby,0,0,Brian,Gubby,4/17/34,British
423,mitter,0,0,Gerhard,Mitter,8/30/35,German
424,bussinello,0,0,Roberto,Bussinello,10/4/27,Italian
425,vaccarella,0,0,Nino,Vaccarella,3/4/33,Italian
426,bassi,0,0,Giorgio,Bassi,1/20/34,Italian
427,trintignant,0,0,Maurice,Trintignant,10/30/17,French
428,collomb,0,0,Bernard,Collomb,10/7/30,French
429,andre_pilette,0,0,Andre,Pilette,10/6/18,Belgian
430,beaufort,0,0,Carel Godin,de Beaufort,4/10/34,Dutch
431,barth,0,0,Edgar,Barth,1/26/17,German
432,cabral,0,0,Mario de Araujo,Cabral,1/15/34,Portuguese
433,hansgen,0,0,Walt,Hansgen,10/28/19,American
434,sharp,0,0,Hap,Sharp,1/1/28,American
435,mairesse,0,0,Willy,Mairesse,10/1/28,Belgian
436,campbell-jones,0,0,John,Campbell-Jones,1/21/30,British
437,burgess,0,0,Ian,Burgess,7/6/30,British
438,settember,0,0,Tony,Settember,7/10/26,American
439,estefano,0,0,Nasif,Estefano,11/18/32,Argentine
440,hall,0,0,Jim,Hall,7/23/35,American
441,parnell,0,0,Tim,Parnell,6/25/32,British
442,kuhnke,0,0,Kurt,Kuhnke,4/30/10,German
443,ernesto_brambilla,0,0,Ernesto,Brambilla,1/31/34,Italian
444,lippi,0,0,Roberto,Lippi,10/17/26,Italian
445,seiffert,0,0,Gunther,Seiffert,10/18/37,German
446,abate,0,0,Carlo,Abate,7/10/32,Italian
447,starrabba,0,0,Gaetano,Starrabba,12/3/32,Italian
448,broeker,0,0,Peter,Broeker,5/15/26,Canadian
449,ward,0,0,Rodger,Ward,1/10/21,American
450,vos,0,0,Ernie,de Vos,7/1/41,Dutch
451,dochnal,0,0,Frank,Dochnal,10/8/20,American
452,monarch,0,0,Thomas,Monarch,9/3/45,American
842,gasly,10,GAS,Pierre,Gasly,2/7/96,French
453,lewis,0,0,Jackie,Lewis,11/1/36,British
454,ricardo_rodriguez,0,0,Ricardo,Rodriguez,2/14/42,Mexican
455,seidel,0,0,Wolfgang,Seidel,7/4/26,German
456,salvadori,0,0,Roy,Salvadori,5/12/22,British
457,pon,0,0,Ben,Pon,12/9/36,Dutch
458,slotemaker,0,0,Rob,Slotemaker,6/13/29,Dutch
