driverId,total_points,forename,surname
766,9,Lee,Wallard
835,9,Jolyon,Palmer
849,9,Nicholas,Latifi
42,8,Antonio,Pizzonia
88,8,Aguri,Suzuki
288,8,Mark,Donohue
312,8,Brian,Redman
350,8,Vic,Elford
383,8,Bob,Anderson
401,8,Trevor,Taylor
559,8,Pat,Flaherty
628,8,Bob,Sweikert
656,8,Art,Cross
669,8,Prince,Bira
670,8,Onofre,Marimon
673,8,Mike,Nazaruk
33,7,Tiago,Monteiro
78,7,Nicola,Larini
100,7,Erik,Comas
112,7,Philippe,Alliot
121,7,Michael,Andretti
314,7,Tim,Schenken
435,7,Willy,Mairesse
518,7,Duane,Carter
7,6,Sebastien,Bourdais
133,6,Alex,Caffi
333,6,Andrea,"de Adamich"
340,6,John,Love
376,6,Lucien,Bianchi
510,6,Paul,Goldsmith
580,6,Paco,Godia
591,6,George,Amick
701,6,Bill,Holland
821,6,Esteban,Gutierrez
836,6,Pascal,Wehrlein
855,6,Guanyu,Zhou
39,5,Narain,Karthikeyan
48,5,Marc,Gene
79,5,Ukyo,Katayama
92,5,Bertrand,Gachot
184,5,Mauro,Baldi
332,5,George,Follmer
486,5,Jack,Fairman
541,5,Ron,Flockhart
607,5,Cesare,Perdisa
612,5,Andy,Linden
704,5,Yves,Cabantous
27,4,Christijan,Albers
157,4,Christian,Danner
185,4,Stefan,Bellof
430,4,"Carel Godin","de Beaufort"
454,4,Ricardo,Rodriguez
528,4,Don,Freeland
533,4,Johnny,Boyd
606,4,Alfonso,"de Portago"
644,4,Sergio,Mantovani
589,4,Louis,Chiron
653,4,Jimmy,Davies
687,4,Peter,Whitehead
768,4,Mauri,Rose
843,4,Brendon,Hartley
40,3,Patrick,Friesacher
41,3,Ricardo,Zonta
96,3,Jean-Christophe,Boullion
139,3,Emanuele,Pirro
174,3,Johnny,Dumfries
194,3,Eliseo,Salazar
290,3,Wilson,Fittipaldi
351,3,Silvio,Moser
363,3,Ignazio,Giunti
396,3,Bob,Bondurant
423,3,Gerhard,Mitter
440,3,Jim,Hall
453,3,Jackie,Lewis
481,3,Henry,Taylor
511,3,Don,Branson
543,3,Giulio,Cabianca
620,3,Umberto,Maglioli
663,3,Ken,Wharton
741,3,Philippe,Etancelin
742,3,Dennis,Poore
763,3,Consalvo,Sanesi
770,3,Cecil,Green
793,3,Raymond,Sommer
802,3,Dorino,Serafini
75,2,Shinji,Nakano
120,2,Fabrizio,Barbazza
160,2,Piercarlo,Ghinzani
181,2,Manfred,Winkelhock
193,2,Danny,Sullivan
298,2,Gijs,"van Lennep"
357,2,John,Miles
388,2,Chris,Irwin
405,2,Ronnie,Bucknum
429,2,Andre,Pilette
433,2,Walt,Hansgen
537,2,Dick,Rathmann
547,2,Horace,Gould
583,2,Gerino,Gerini
615,2,Fred,Agabashian
622,2,Chico,Landi
624,2,Hernando,"da Silva Ramos"
625,2,Elie,Bayol
675,2,Manny,Ayulo
691,2,Hermann,Lang
695,2,Oscar,Galvez
689,2,Alan,Brown
734,2,Bobby,Ball
743,2,Eric,Thompson
824,2,Jules,Bianchi
856,2,Nyck,"de Vries"
47,1,Zsolt,Baumgartner
51,1,Justin,Wilson
52,1,Ralph,Firman
70,1,Alessandro,Zanardi
76,1,Jan,Magnussen
83,1,Pedro,Lamy
99,1,Gabriele,Tarquini
129,1,Olivier,Grouillard
141,1,Julian,Bailey
159,1,Luis,Perez-Sala
188,1,Johnny,Cecotto
192,1,Chico,Serra
201,1,Slim,Borgudd
254,1,Renzo,Zorzi
275,1,Lella,Lombardi
294,1,Tony,Brise
321,1,Derek,Bell
389,1,Guy,Ligier
399,1,John,Taylor
410,1,Neville,Lederle
483,1,Giorgio,Scarlatti
513,1,Eddie,Johnson
519,1,Bill,Homeier
654,1,Walt,Faulkner
774,1,Eugene,Chaboud
794,1,Joie,Chitwood
845,1,Sergey,Sirotkin
19,0,Anthony,Davidson
26,0,Scott,Speed
28,0,Markus,Winkelhock
29,0,Sakon,Yamamoto
34,0,Yuji,Ide
36,0,Franck,Montagny
38,0,Robert,Doornbos
45,0,Giorgio,Pantano
46,0,Gianmaria,Bruni
53,0,Nicolas,Kiesa
62,0,Alex,Yoong
66,0,Allan,McNish
59,0,Enrique,Bernoldi
54,0,Luciano,Burti
58,0,Tarso,Marques
60,0,Gaston,Mazzacane
61,0,Tomas,Enge
68,0,Toranosuke,Takagi
69,0,Luca,Badoer
72,0,Stephane,Sarrazin
73,0,Ricardo,Rosset
74,0,Esteban,Tuero
82,0,Norberto,Fontana
85,0,Andrea,Montermini
86,0,Giovanni,Lavaggi
89,0,Taki,Inoue
93,0,Domenico,Schiattarella
97,0,Massimiliano,Papis
98,0,Jean-Denis,Deletraz
101,0,David,Brabham
106,0,Olivier,Beretta
107,0,Roland,Ratzenberger
108,0,Paul,Belmondo
111,0,Jean-Marc,Gounon
113,0,Philippe,Adams
114,0,Yannick,Dalmas
115,0,Hideki,Noda
116,0,Franck,Lagorce
124,0,Marco,Apicella
125,0,Emanuele,Naspetti
126,0,Toshio,Suzuki
128,0,Eric,"van de Poele"
130,0,Andrea,Chiesa
136,0,Jan,Lammers
146,0,Bernd,Schneider
147,0,Paolo,Barilla
148,0,Gregor,Foitek
151,0,Martin,Donnelly
162,0,Pierre-Henri,Raphanel
167,0,Adrian,Campos
165,0,Oscar,Larrauri
168,0,Jean-Louis,Schlesser
169,0,Pascal,Fabre
171,0,Franco,Forini
179,0,Huub,Rothengatter
180,0,Allen,Berg
183,0,Francois,Hesnault
186,0,Kenny,Acheson
189,0,Jo,Gartner
190,0,Corrado,Fabi
191,0,Mike,Thackwell
196,0,Raul,Boesel
195,0,Roberto,Guerrero
205,0,Brian,Henton
204,0,Riccardo,Paletti
209,0,Geoff,Lees
210,0,Tommy,Byrne
211,0,Rupert,Keegan
213,0,Beppe,Gabbiani
217,0,Ricardo,Zunino
216,0,Siegfried,Stohr
215,0,"Miguel Angel",Guerra
227,0,Tiff,Needell
236,0,Patrick,Gaillard
239,0,Brett,Lunger
240,0,Danny,Ongais
241,0,Lamberto,Leoni
229,0,Harald,Ertl
249,0,Bobby,Rahal
247,0,Michael,Bleekemolen
251,0,Ian,Scheckter
237,0,Alex,Ribeiro
253,0,Ingo,Hoffmann
246,0,Hans,Binder
256,0,Larry,Perkins
257,0,Boy,Lunger
258,0,Patrick,Neve
208,0,Emilio,"de Villota"
259,0,David,Purley
267,0,Vern,Schuppan
270,0,Ian,Ashley
272,0,Kunimitsu,Takahashi
273,0,Kazuyoshi,Hoshino
274,0,Noritake,Takahara
276,0,Bob,Evans
277,0,Michel,Leclere
271,0,Loris,Kessel
265,0,Guy,Edwards
284,0,Alessandro,Pesenti-Rossi
260,0,Conny,Andersson
286,0,Warwick,Brown
287,0,Masahiro,Hasemi
283,0,Mike,Wilds
291,0,Guy,Tunmer
292,0,Eddie,Keizan
293,0,Dave,Charlton
295,0,Roelof,Wunderink
296,0,Francois,Migault
297,0,Torsten,Palm
282,0,Damien,Magee
300,0,John,Nicholson
301,0,Dave,Morgan
302,0,Jim,Crawford
303,0,Jo,Vonlanthen
308,0,Richard,Robarts
310,0,Paddy,Driver
311,0,Tom,Belso
313,0,Rikky,"von Opel"
269,0,Teddy,Pilette
315,0,Gerard,Larrousse
316,0,Leo,Kinnunen
318,0,Bertil,Roos
322,0,David,Hobbs
323,0,Dieter,Quester
324,0,Helmuth,Koinigg
326,0,Eppie,Wietzes
329,0,Mike,Beuttler
330,0,Nanni,Galli
331,0,Luiz,Bueno
334,0,Jackie,Pretorius
335,0,Roger,Williamson
336,0,Graham,McRae
337,0,Helmut,Marko
339,0,Alex,Soler-Roig
338,0,David,Walker
343,0,Bill,Brack
344,0,Sam,Posey
342,0,Skip,Barber
348,0,Francois,Mazet
352,0,George,Eaton
355,0,John,Cannon
354,0,Chris,Craft
362,0,Peter,"de Klerk"
366,0,Gus,Hutchison
368,0,Sam,Tingle
369,0,Basil,"van Rooyen"
353,0,Pete,Lovely
372,0,John,Cordts
377,0,Jo,Schlesser
378,0,Robin,Widdows
365,0,Hubert,Hahne
379,0,Kurt,Ahrens
381,0,Bobby,Unser
382,0,Moises,Solana
390,0,Alan,Rees
392,0,Mike,Fisher
395,0,Jonathan,Williams
400,0,Chris,Lawrence
402,0,Giacomo,Russo
406,0,Paul,Hawkins
380,0,Frank,Gardner
407,0,David,Prophet
420,0,Ian,Raby
419,0,John,Rhodes
425,0,Nino,Vaccarella
424,0,Roberto,Bussinello
426,0,Giorgio,Bassi
431,0,Edgar,Barth
432,0,"Mario de Araujo",Cabral
434,0,Hap,Sharp
438,0,Tony,Settember
436,0,John,Campbell-Jones
437,0,Ian,Burgess
428,0,Bernard,Collomb
448,0,Peter,Broeker
457,0,Ben,Pon
463,0,Jay,Chamberlain
455,0,Wolfgang,Seidel
464,0,Tony,Shelly
466,0,Heini,Walter
465,0,Keith,Greene
461,0,Heinz,Schiller
468,0,Roger,Penske
469,0,Rob,Schroeder
470,0,Timmy,Mayer
471,0,Bruce,Johnstone
413,0,Ernie,Pieterse
411,0,Doug,Serrurier
472,0,Mike,Harris
480,0,Michael,May
459,0,Tony,Marsh
441,0,Tim,Parnell
460,0,Gerry,Ashmore
487,0,Massimo,Natili
489,0,Renato,Pirocchi
447,0,Gaetano,Starrabba
484,0,Brian,Naylor
444,0,Roberto,Lippi
493,0,Peter,Ryan
494,0,Lloyd,Ruby
497,0,"Alberto Rodriguez",Larreta
499,0,Roberto,Bonomi
500,0,Gino,Munaron
439,0,Nasif,Estefano
502,0,Alan,Stacey
503,0,Ettore,Chimeri
504,0,Antonio,Creus
505,0,Chris,Bristow
514,0,Bob,Veith
515,0,Bud,Tingelstad
516,0,Bob,Christie
517,0,Red,Amick
520,0,Gene,Hartley
521,0,Chuck,Stevenson
522,0,Bobby,Grim
523,0,Shorty,Templeman
524,0,Jim,Hurtubise
527,0,Eddie,Sachs
530,0,Wayne,Weiler
531,0,Anthony,Foyt
532,0,Eddie,Russo
534,0,Gene,Force
535,0,Jim,McWithey
536,0,Len,Sutton
538,0,Al,Herman
539,0,Dempsey,Wilson
507,0,Chuck,Daigh
508,0,Lance,Reventlow
506,0,Bruce,Halford
542,0,David,Piper
544,0,Piero,Drogo
545,0,Fred,Gamble
491,0,Alfonso,Thiele
398,0,Vic,Wilson
546,0,Arthur,Owen
548,0,Bob,Drake
556,0,Jimmy,Daywalt
557,0,Chuck,Arnold
558,0,Al,Keller
560,0,Bill,Cheesbourg
561,0,Ray,Crawford
562,0,Jack,Turner
563,0,Chuck,Weyant
564,0,Jud,Larson
565,0,Mike,Magill
566,0,Carroll,Shelby
567,0,Fritz,d'Orey
462,0,Colin,Davis
569,0,Peter,Ashdown
549,0,Ivor,Bueb
540,0,Mike,Taylor
572,0,Harry,Blanchard
573,0,Alessandro,"de Tomaso"
574,0,George,Constantine
575,0,Bob,Said
592,0,Jimmy,Reece
594,0,Johnnie,Tolan
595,0,Billy,Garrett
596,0,Ed,Elisian
597,0,Pat,O'Connor
598,0,Jerry,Unser
599,0,Art,Bisch
551,0,Maria,"de Filippis"
600,0,Christian,Goethals
601,0,Dick,Gibson
602,0,Robert,"La Caze"
603,0,Andre,Guelfi
604,0,Francois,Picard
605,0,Tom,Bridger
586,0,Luigi,Piotti
613,0,Marshall,Teague
614,0,Don,Edmunds
616,0,Elmer,George
617,0,Mike,MacDowel
618,0,Herbert,MacKay-Fraser
619,0,Bob,Gerard
610,0,Les,Leston
621,0,Paul,England
609,0,Andre,Simon
623,0,Alberto,Uria
629,0,Cliff,Griffith
630,0,Duke,Dinsmore
631,0,Keith,Andrews
634,0,Piero,Scotti
636,0,Desmond,Titterington
637,0,Archie,"Scott Brown"
585,0,Paul,Emery
639,0,Andre,Milhoux
645,0,Clemar,Bucci
646,0,Jesus,Iglesias
649,0,Pablo,Birger
650,0,Jacques,Pollet
655,0,Cal,Niday
659,0,Jerry,Hoyt
660,0,Johnny,Claes
661,0,Peter,Walker
662,0,Mike,Sparken
651,0,Lance,Macklin
664,0,Kenneth,McAlpine
666,0,Tony,Rolt
665,0,Leslie,Marr
667,0,John,Fitch
668,0,Jean,Lucas
671,0,Roger,Loyer
672,0,Jorge,Daponte
674,0,Larry,Crockett
679,0,Ernie,McCoy
676,0,Frank,Armi
677,0,Travis,Webb
678,0,Len,Duncan
680,0,Jacques,Swaters
681,0,Georges,Berger
682,0,Don,Beauman
683,0,Leslie,Thorne
684,0,Bill,Whitehouse
685,0,John,Riseley-Prichard
688,0,Eric,Brandon
692,0,Theo,Helfrich
693,0,Fred,Wacker
696,0,John,Barber
698,0,Adolfo,Cruz
699,0,Duke,Nalon
700,0,Carl,Scarborough
702,0,Bob,Scott
703,0,Arthur,Legat
706,0,Jimmy,Stewart
707,0,Ian,Stewart
708,0,Duncan,Hamilton
705,0,Tony,Crook
690,0,Rodney,Nuckey
710,0,Rudolf,Krause
709,0,Ernst,Klodwig
711,0,Oswald,Karch
712,0,Willi,Heeks
713,0,Theo,Fitzau
714,0,Kurt,Adolff
715,0,Gunther,Bechem
716,0,Erwin,Bauer
717,0,Hans,"von Stuck"
718,0,Ernst,Loof
720,0,Max,"de Terra"
719,0,Albert,Scherrer
721,0,Peter,Hirt
722,0,Piero,Carini
725,0,George,Abecassis
724,0,Toni,Ulmen
726,0,George,Connor
727,0,Jim,Rigsby
728,0,Joe,James
729,0,Bill,Schindler
730,0,George,Fonder
731,0,Henry,Banks
732,0,Johnny,McDowell
733,0,Chet,Miller
735,0,Charles,"de Tornaco"
736,0,Roger,Laurent
737,0,Robert,O'Brien
738,0,Tony,Gaze
739,0,Robin,Montgomerie-Charrington
740,0,Franco,Comotti
744,0,Ken,Downing
745,0,Graham,Whitehead
746,0,Gino,Bianco
747,0,David,Murray
748,0,Eitel,Cantoni
751,0,Fritz,Riess
752,0,Helmut,Niedermayr
753,0,Hans,Klenk
750,0,Adolf,Brudes
754,0,Marcel,Balsa
755,0,Rudolf,Schoeller
749,0,Bill,Aston
756,0,Paul,Pietsch
757,0,Josef,Peters
759,0,Jan,Flinterman
762,0,Franco,Rol
764,0,Guy,Mairesse
765,0,Henri,Louveau
767,0,Carl,Forberg
769,0,Bill,Mackey
771,0,Walt,Brown
772,0,Mack,Hellings
773,0,Pierre,Levegh
775,0,Aldo,Gordini
778,0,Brian,"Shawe Taylor"
777,0,Philip,Fotheringham-Parker
779,0,John,James
780,0,Toni,Branca
783,0,Georges,Grignard
787,0,Cuth,Harrison
784,0,David,Hampshire
785,0,Geoff,Crossley
789,0,Eugene,Martin
790,0,Leslie,Johnson
795,0,Myron,Fohr
796,0,Walt,Ader
797,0,Jackie,Holmes
798,0,Bayliss,Levrett
799,0,Jimmy,Jackson
800,0,Nello,Pagani
801,0,Charles,Pozzi
791,0,Clemente,Biondetti
788,0,Joe,Fry
803,0,Bill,Cantrell
804,0,Johnny,Mantz
805,0,Danny,Kladis
638,0,Ottorino,Volonterio
806,0,Oscar,Gonzalez
409,0,Trevor,Blokdyk
412,0,Brausch,Niemann
810,0,Lucas,"di Grassi"
812,0,Karun,Chandhok
816,0,Jerome,d'Ambrosio
819,0,Charles,Pic
820,0,Max,Chilton
823,0,Giedo,"van der Garde"
827,0,Andre,Lotterer
829,0,Will,Stevens
833,0,Roberto,Merhi
834,0,Alexander,Rossi
837,0,Rio,Haryanto
851,0,Jack,Aitken
850,0,Pietro,Fittipaldi
853,0,Nikita,Mazepin
